STATION,DATE,PRCP,SNOW,TAVG,TMAX,TMIN
USC00186350,2013-12-23,13.0,0.0,,21.1,17.2
USC00186350,2013-12-24,10.2,0.0,,19.4,1.1
USC00186350,2013-12-25,0.0,,,7.8,-5.6
USC00186350,2013-12-26,0.0,0.0,,0.0,-5.6
USC00186350,2013-12-28,0.0,0.0,,8.9,-1.7
USC00186350,2013-12-29,2.5,,,13.3,-1.7
USC00186350,2013-12-30,23.1,,,11.1,3.3
USC00186350,2013-12-31,0.0,,,10.0,-0.6
USC00186350,2014-01-02,,,,8.3,-1.1
USC00186350,2014-01-03,1.3,76.0,,3.3,-8.9
USC00186350,2014-01-04,0.0,,,-3.9,-11.1
USC00186350,2014-01-06,,,,10.0,2.2
USC00186350,2014-01-07,0.0,0.0,,9.4,-15.0
USC00186350,2014-01-08,0.0,0.0,,-7.8,-15.0
USC00186350,2014-01-09,0.0,0.0,,-1.7,-10.0
USC00186350,2014-01-10,8.4,0.0,,3.3,-2.8
USC00186350,2014-01-11,3.8,,,5.6,0.6
USC00186350,2014-01-12,13.7,0.0,,14.4,3.9
USC00186350,2014-01-13,0.0,0.0,,11.7,-1.7
USC00186350,2014-01-14,2.0,0.0,,15.0,-1.7
USC00186350,2014-01-15,7.9,0.0,,10.0,3.3
USC00186350,2014-01-16,0.0,0.0,,10.6,1.1
USC00186350,2014-01-17,0.0,0.0,,4.4,-2.2
USC00186350,2014-01-18,0.0,,,9.4,-1.1
USC00186350,2014-01-19,0.0,,,-0.6,-6.1
USC00186350,2014-01-20,0.0,,,8.9,-3.9
USC00186350,2014-01-21,0.0,,,13.3,0.0
USC00186350,2014-01-22,7.4,99.0,,1.7,-13.9
USC00186350,2014-01-23,0.0,0.0,,-7.2,-13.9
USC00186350,2014-01-24,0.0,0.0,,-11.1,-12.8
USC00186350,2014-01-25,0.0,,,-4.4,-11.7
USC00186350,2014-01-26,0.0,,,1.1,-7.2
USC00186350,2014-01-27,0.0,0.0,,5.0,-6.7
USC00186350,2014-01-28,0.0,0.0,,10.6,-11.1
USC00186350,2014-01-29,1.3,13.0,,-7.8,-11.7
USC00186350,2014-01-30,0.0,0.0,,-4.4,-12.8
USC00186350,2014-01-31,0.0,0.0,,1.1,-11.1
USC00186350,2014-02-03,,0.0,,,
USC00186350,2014-02-04,13.7,0.0,,3.9,-2.2
USC00186350,2014-02-05,9.7,0.0,,3.3,-1.7
USC00186350,2014-02-06,1.5,0.0,,6.1,-1.7
USC00186350,2014-02-07,0.0,0.0,,2.8,-4.4
USC00186350,2014-02-08,0.0,0.0,,5.6,-2.2
USC00186350,2014-02-09,0.0,0.0,,1.1,-5.0
USC00186350,2014-02-10,0.5,5.0,,1.7,-3.9
USC00186350,2014-02-11,0.0,0.0,,0.6,-7.2
USC00186350,2014-02-12,0.0,0.0,,0.6,-8.9
USC00186350,2014-02-14,,157.0,,6.1,-8.3
USC00186350,2014-02-15,0.5,,,12.2,-8.3
USC00186350,2014-02-16,1.5,0.0,,3.9,-3.3
USC00186350,2014-02-17,0.0,,,3.3,-5.0
USC00186350,2014-02-18,1.5,10.0,,3.3,-5.0
USC00186350,2014-02-19,0.0,0.0,,13.9,-1.1
USC00186350,2014-02-20,2.5,0.0,,15.6,-1.1
USC00186350,2014-02-21,0.0,0.0,,13.3,2.8
USC00186350,2014-02-22,5.1,,,21.1,-0.6
USC00186350,2014-02-24,,0.0,,17.8,2.8
USC00186350,2014-02-25,0.0,0.0,,7.8,-2.2
USC00186350,2014-02-27,0.0,,,3.3,-8.3
USC00186350,2014-02-28,0.0,0.0,,3.3,-11.1
USW00013739,2013-12-01,0.0,0.0,,8.9,0.6
USW00013739,2013-12-02,0.0,0.0,,10.6,3.9
USW00013739,2013-12-03,0.0,0.0,,12.2,3.9
USW00013739,2013-12-04,0.0,0.0,,12.2,2.8
USW00013739,2013-12-05,0.0,0.0,,15.6,9.4
USW00013739,2013-12-06,19.6,0.0,,17.2,3.3
USW00013739,2013-12-07,1.8,0.0,,5.0,0.6
USW00013739,2013-12-08,14.5,218.0,,0.6,-2.7
USW00013739,2013-12-09,24.9,0.0,,3.3,0.0
USW00013739,2013-12-10,6.9,56.0,,2.8,-2.1
USW00013739,2013-12-11,0.0,0.0,,1.7,-6.0
USW00013739,2013-12-12,0.0,0.0,,-1.0,-4.9
USW00013739,2013-12-13,0.0,0.0,,2.8,-4.3
USW00013739,2013-12-14,17.8,8.0,,1.1,-1.6
USW00013739,2013-12-15,1.8,0.0,,6.1,0.0
USW00013739,2013-12-16,0.0,0.0,,1.1,-3.8
USW00013739,2013-12-17,1.3,3.0,,1.7,-3.8
USW00013739,2013-12-18,0.0,0.0,,3.3,-4.3
USW00013739,2013-12-19,0.0,0.0,,8.9,-2.7
USW00013739,2013-12-20,0.0,0.0,,12.2,1.1
USW00013739,2013-12-21,0.0,0.0,,19.4,7.2
USW00013739,2013-12-22,1.0,0.0,,20.0,15.0
USW00013739,2013-12-23,12.4,0.0,,17.2,5.6
USW00013739,2013-12-24,0.0,0.0,,5.6,-2.7
USW00013739,2013-12-25,0.0,0.0,,0.0,-6.0
USW00013739,2013-12-26,0.0,0.0,,5.6,-4.3
USW00013739,2013-12-27,0.0,0.0,,7.8,-3.8
USW00013739,2013-12-28,0.0,0.0,,13.3,-2.1
USW00013739,2013-12-29,30.2,0.0,,9.4,3.9
USW00013739,2013-12-30,0.0,0.0,,7.8,-2.7
USW00013739,2013-12-31,0.0,0.0,,3.3,-3.2
USW00013739,2014-01-01,0.0,0.0,,5.0,-4.9
USW00013739,2014-01-02,10.2,142.0,,1.7,-5.5
USW00013739,2014-01-03,7.6,86.0,,-5.5,-11.6
USW00013739,2014-01-04,0.0,0.0,,-1.6,-13.2
USW00013739,2014-01-05,4.6,0.0,,11.7,-7.7
USW00013739,2014-01-06,8.9,0.0,,15.6,-10.5
USW00013739,2014-01-07,0.0,0.0,,-10.5,-15.5
USW00013739,2014-01-08,0.0,0.0,,-3.2,-12.1
USW00013739,2014-01-09,0.0,0.0,,1.7,-4.3
USW00013739,2014-01-10,10.7,0.0,,2.8,-2.7
USW00013739,2014-01-11,19.3,0.0,,16.1,2.2
USW00013739,2014-01-12,0.3,0.0,,11.1,0.6
USW00013739,2014-01-13,0.0,0.0,,13.9,-2.1
USW00013739,2014-01-14,4.3,0.0,,10.6,2.8
USW00013739,2014-01-15,0.0,0.0,,8.9,1.7
USW00013739,2014-01-16,0.0,0.0,,3.9,-2.7
USW00013739,2014-01-17,0.0,0.0,,7.2,-3.8
USW00013739,2014-01-18,0.0,0.0,,3.9,-4.9
USW00013739,2014-01-19,0.0,0.0,,5.6,-6.0
USW00013739,2014-01-20,0.0,0.0,,10.6,0.6
USW00013739,2014-01-21,17.8,343.0,,3.3,-9.9
USW00013739,2014-01-22,0.3,0.0,,-8.8,-15.5
USW00013739,2014-01-23,0.0,0.0,,-5.5,-13.2
USW00013739,2014-01-24,0.0,0.0,,-7.1,-13.2
USW00013739,2014-01-25,3.8,51.0,,-2.7,-7.1
USW00013739,2014-01-26,0.8,10.0,,-0.5,-9.3
USW00013739,2014-01-27,0.0,0.0,,7.8,-6.0
USW00013739,2014-01-28,0.0,0.0,,-6.0,-11.0
USW00013739,2014-01-29,1.8,25.0,,-6.0,-11.0
USW00013739,2014-01-30,0.0,0.0,,-2.1,-12.1
USW00013739,2014-01-31,0.0,0.0,,7.8,-6.6
USW00013739,2014-02-01,0.0,0.0,,8.9,-1.0
USW00013739,2014-02-02,0.0,0.0,,11.7,-1.6
USW00013739,2014-02-03,29.2,89.0,,7.2,-0.5
USW00013739,2014-02-04,0.3,0.0,,1.7,-4.3
USW00013739,2014-02-05,36.3,0.0,,3.3,-0.5
USW00013739,2014-02-06,0.0,0.0,,0.0,-4.3
USW00013739,2014-02-07,0.0,0.0,,1.7,-5.5
USW00013739,2014-02-08,0.0,0.0,,-1.0,-4.3
USW00013739,2014-02-09,3.8,69.0,,-0.5,-5.5
USW00013739,2014-02-10,0.0,0.0,,-1.6,-7.7
USW00013739,2014-02-11,0.0,0.0,,-2.7,-8.8
USW00013739,2014-02-12,1.3,10.0,,-2.7,-11.0
USW00013739,2014-02-13,31.8,264.0,,2.2,-4.3
USW00013739,2014-02-14,5.3,18.0,,6.7,-0.5
USW00013739,2014-02-15,2.5,15.0,,2.8,-1.6
USW00013739,2014-02-16,0.0,0.0,,-1.0,-6.0
USW00013739,2014-02-17,0.0,0.0,,1.1,-7.1
USW00013739,2014-02-18,5.3,76.0,,7.2,-3.2
USW00013739,2014-02-19,9.1,0.0,,7.8,-2.7
USW00013739,2014-02-20,0.0,0.0,,11.1,-1.6
USW00013739,2014-02-21,2.8,0.0,,17.2,1.7
USW00013739,2014-02-22,0.0,0.0,,15.0,-0.5
USW00013739,2014-02-23,0.0,0.0,,13.9,3.3
USW00013739,2014-02-24,0.0,0.0,,4.4,-0.5
USW00013739,2014-02-25,0.0,0.0,,1.7,-3.2
USW00013739,2014-02-26,2.3,28.0,,0.6,-6.6
USW00013739,2014-02-27,0.0,0.0,,1.7,-8.8
USW00013739,2014-02-28,0.0,0.0,,-3.2,-12.1
USW00013743,2014-12-01,6.1,0.0,15.0,21.1,7.8
USW00013743,2014-12-02,14.5,0.0,5.8,7.8,2.8
USW00013743,2014-12-03,1.3,0.0,7.1,12.8,4.4
USW00013743,2014-12-04,0.0,0.0,6.8,8.3,2.8
USW00013743,2014-12-05,0.3,0.0,6.3,6.7,5.6
USW00013743,2014-12-06,12.2,0.0,8.3,11.7,6.7
USW00013743,2014-12-07,0.0,0.0,7.1,10.0,2.8
USW00013743,2014-12-08,0.0,0.0,3.0,3.3,1.7
USW00013743,2014-12-09,8.4,0.0,3.6,8.3,1.7
USW00013743,2014-12-10,0.0,0.0,7.9,10.6,4.4
USW00013743,2014-12-11,0.0,0.0,4.7,7.2,2.2
USW00013743,2014-12-12,0.0,0.0,6.2,8.3,2.2
USW00013743,2014-12-13,0.0,0.0,4.3,9.4,-0.5
USW00013743,2014-12-14,0.0,0.0,6.5,13.9,1.1
USW00013743,2014-12-15,0.0,0.0,9.3,14.4,3.9
USW00013743,2014-12-16,10.2,0.0,7.1,10.0,3.9
USW00013743,2014-12-17,0.0,0.0,9.4,14.4,4.4
USW00013743,2014-12-18,0.0,0.0,4.8,6.1,2.8
USW00013743,2014-12-19,0.0,0.0,3.9,6.1,1.1
USW00013743,2014-12-20,0.0,0.0,2.1,3.9,-1.0
USW00013743,2014-12-21,0.0,0.0,3.9,7.2,1.1
USW00013743,2014-12-22,6.1,0.0,2.3,4.4,0.6
USW00013743,2014-12-23,1.3,0.0,5.6,8.9,3.9
USW00013743,2014-12-24,22.4,0.0,9.0,15.0,7.8
USW00013743,2014-12-25,3.0,0.0,12.3,16.1,7.8
USW00013743,2014-12-26,0.0,0.0,7.3,10.6,2.2
USW00013743,2014-12-27,0.0,0.0,7.3,15.6,2.2
USW00013743,2014-12-28,2.0,0.0,10.9,14.4,7.2
USW00013743,2014-12-29,1.3,0.0,8.1,8.9,6.1
USW00013743,2014-12-30,0.0,0.0,5.3,7.2,-0.5
USW00013743,2014-12-31,0.0,0.0,1.4,3.9,-1.6
USW00013743,2015-01-01,0.0,0.0,1.7,8.3,-2.7
USW00013743,2015-01-02,0.0,0.0,5.3,9.4,1.7
USW00013743,2015-01-03,12.7,0.0,4.0,5.6,1.1
USW00013743,2015-01-04,5.1,0.0,9.8,19.4,5.6
USW00013743,2015-01-05,0.0,0.0,7.8,11.1,-1.6
USW00013743,2015-01-06,5.1,61.0,-1.9,0.0,-4.3
USW00013743,2015-01-07,0.0,0.0,-3.0,-1.0,-9.3
USW00013743,2015-01-08,0.0,0.0,-8.2,-3.2,-11.0
USW00013743,2015-01-09,0.0,0.0,-0.6,5.6,-3.2
USW00013743,2015-01-10,0.0,0.0,-3.2,-1.0,-7.1
USW00013743,2015-01-11,0.0,0.0,-1.7,6.1,-6.0
USW00013743,2015-01-12,19.1,0.0,2.9,6.1,1.7
USW00013743,2015-01-13,0.0,0.0,3.1,5.6,-1.6
USW00013743,2015-01-14,0.0,5.0,-1.2,0.6,-3.2
USW00013743,2015-01-15,0.0,0.0,1.5,5.6,0.0
USW00013743,2015-01-16,0.0,0.0,2.7,8.9,-2.7
USW00013743,2015-01-17,0.0,0.0,1.5,4.4,-2.1
USW00013743,2015-01-18,15.2,0.0,3.2,7.2,1.1
USW00013743,2015-01-19,0.0,0.0,6.6,10.0,0.6
USW00013743,2015-01-20,0.0,0.0,3.7,10.0,-0.5
USW00013743,2015-01-21,2.0,10.0,2.7,3.9,1.1
USW00013743,2015-01-22,0.0,0.0,4.3,9.4,2.2
USW00013743,2015-01-23,16.5,0.0,3.4,6.1,-0.5
USW00013743,2015-01-24,12.2,0.0,3.8,7.2,2.8
USW00013743,2015-01-25,0.0,0.0,6.4,11.1,2.2
USW00013743,2015-01-26,5.3,13.0,4.6,7.8,-1.6
USW00013743,2015-01-27,0.3,3.0,0.2,2.8,-1.0
USW00013743,2015-01-28,0.0,0.0,-0.6,3.9,-4.3
USW00013743,2015-01-29,1.3,0.0,0.1,4.4,-3.2
USW00013743,2015-01-30,0.0,0.0,4.0,6.1,-4.9
USW00013743,2015-01-31,0.0,0.0,-2.9,2.2,-6.6
USW00013743,2015-02-01,1.0,0.0,0.8,6.7,-2.7
USW00013743,2015-02-02,2.3,0.0,4.6,10.0,-2.7
USW00013743,2015-02-03,0.0,0.0,-1.4,3.9,-3.8
USW00013743,2015-02-04,0.0,0.0,2.9,12.8,-1.6
USW00013743,2015-02-05,0.0,0.0,3.7,6.7,-6.0
USW00013743,2015-02-06,0.0,0.0,-3.6,3.3,-8.2
USW00013743,2015-02-07,0.0,0.0,2.3,10.0,-3.2
USW00013743,2015-02-08,0.0,0.0,6.9,20.0,1.7
USW00013743,2015-02-09,1.8,0.0,5.3,7.2,1.1
USW00013743,2015-02-10,0.5,0.0,2.0,4.4,0.6
USW00013743,2015-02-11,0.0,0.0,2.4,8.3,-1.6
USW00013743,2015-02-12,0.0,0.0,2.9,6.7,-6.6
USW00013743,2015-02-13,0.0,0.0,-5.1,-1.0,-9.3
USW00013743,2015-02-14,0.0,3.0,-0.7,7.2,-7.7
USW00013743,2015-02-15,0.0,0.0,-7.3,-5.5,-11.6
USW00013743,2015-02-16,7.4,74.0,-9.8,-6.6,-12.1
USW00013743,2015-02-17,5.8,46.0,-6.3,-0.5,-8.2
USW00013743,2015-02-18,0.0,3.0,-4.2,1.1,-10.5
USW00013743,2015-02-19,0.0,3.0,-7.0,-6.0,-11.6
USW00013743,2015-02-20,0.0,0.0,-10.6,-5.5,-14.9
USW00013743,2015-02-21,17.8,66.0,-6.8,1.7,-9.9
USW00013743,2015-02-22,2.5,0.0,3.7,10.0,1.7
USW00013743,2015-02-23,0.0,0.0,2.1,5.0,-7.1
USW00013743,2015-02-24,0.0,0.0,-5.8,-1.0,-9.9
USW00013743,2015-02-25,0.0,0.0,-1.4,5.6,-6.0
USW00013743,2015-02-26,3.6,56.0,1.9,3.9,-0.5
USW00013743,2015-02-27,0.0,0.0,0.7,1.7,-3.8
USW00013743,2015-02-28,0.0,0.0,-3.2,0.6,-6.6
USC00186350,2014-12-01,0.0,,,17.8,5.0
USC00186350,2014-12-02,9.9,,,21.1,2.2
USC00186350,2014-12-03,15.5,,,8.3,2.2
USC00186350,2014-12-04,0.0,,,12.8,0.0
USC00186350,2014-12-05,0.0,,,7.2,1.7
USC00186350,2014-12-06,0.5,,,6.7,4.4
USC00186350,2014-12-07,1.8,,,11.1,1.7
USC00186350,2014-12-08,0.0,,,13.3,-0.6
USC00186350,2014-12-09,6.6,0.0,,4.4,0.6
USC00186350,2014-12-10,5.3,,,8.3,4.4
USC00186350,2014-12-11,0.0,,,9.4,0.0
USC00186350,2014-12-12,0.0,,,5.0,1.7
USC00186350,2014-12-13,0.0,,,6.7,-2.8
USC00186350,2014-12-14,0.0,,,8.3,-1.7
USC00186350,2014-12-15,0.0,,,9.4,0.0
USC00186350,2014-12-16,0.0,,,13.3,0.6
USC00186350,2014-12-17,9.9,,,11.7,2.2
USC00186350,2014-12-18,0.0,,,12.2,1.1
USC00186350,2014-12-19,0.0,,,4.4,1.1
USC00186350,2014-12-20,0.0,,,5.0,-3.9
USC00186350,2014-12-21,0.0,,,3.9,-1.1
USC00186350,2014-12-22,0.0,,,5.6,-2.8
USC00186350,2014-12-23,6.9,,,7.2,0.0
USC00186350,2014-12-24,15.7,,,12.8,7.2
USC00186350,2014-12-25,11.9,,,21.1,9.4
USC00186350,2014-12-26,0.0,,,12.2,-0.6
USC00186350,2014-12-27,0.0,0.0,,12.2,-0.6
USC00186350,2014-12-28,0.0,,,14.4,1.7
USC00186350,2014-12-29,3.3,,,15.0,5.0
USC00186350,2014-12-30,0.0,0.0,,6.7,2.2
USC00186350,2014-12-31,0.0,,,5.0,-4.4
USC00186350,2015-01-01,0.0,,,2.2,-5.6
USC00186350,2015-01-02,0.0,,,6.7,-2.8
USC00186350,2015-01-03,1.8,,,8.3,-1.7
USC00186350,2015-01-04,13.2,,,13.3,-0.6
USC00186350,2015-01-05,2.0,,,18.9,4.4
USC00186350,2015-01-06,4.1,43.0,,5.0,-6.1
USC00186350,2015-01-07,2.0,25.0,,-1.1,-6.7
USC00186350,2015-01-08,0.0,,,-3.3,-12.2
USC00186350,2015-01-09,0.0,,,-1.1,-11.7
USC00186350,2015-01-10,0.0,,,3.3,-8.9
USC00186350,2015-01-11,0.0,,,-2.8,-10.6
USC00186350,2015-01-12,7.6,,,5.0,-8.3
USC00186350,2015-01-13,13.5,0.0,,7.2,0.6
USC00186350,2015-01-14,2.5,3.0,,1.1,-4.4
USC00186350,2015-01-15,0.0,,,-0.6,-3.9
USC00186350,2015-01-16,0.0,,,3.9,-3.9
USC00186350,2015-01-17,0.0,,,6.7,-4.4
USC00186350,2015-01-18,10.7,,,4.4,-4.4
USC00186350,2015-01-19,5.3,,,9.4,1.1
USC00186350,2015-01-20,0.0,,,8.3,-3.3
USC00186350,2015-01-21,0.0,,,8.9,-1.7
USC00186350,2015-01-22,2.8,18.0,,8.9,-1.1
USC00186350,2015-01-23,0.0,,,7.8,-3.9
USC00186350,2015-01-24,3.0,,,6.7,2.2
USC00186350,2015-01-25,0.0,,,6.7,2.2
USC00186350,2015-01-26,2.0,0.0,,10.0,1.1
USC00186350,2015-01-27,5.8,23.0,,1.7,-2.8
USC00186350,2015-01-28,0.0,0.0,,2.2,-5.6
USC00186350,2015-01-29,0.0,0.0,,2.8,-7.2
USC00186350,2015-01-30,1.5,0.0,,4.4,-4.4
USC00186350,2015-01-31,0.0,,,5.0,-7.8
USC00186350,2015-02-01,0.0,,,1.1,-6.7
USC00186350,2015-02-02,2.8,0.0,,5.6,-1.1
USC00186350,2015-02-03,0.0,,,10.6,-5.6
USC00186350,2015-02-04,0.0,0.0,,2.8,-4.4
USC00186350,2015-02-05,0.0,0.0,,12.8,0.0
USC00186350,2015-02-06,0.0,0.0,,2.8,-10.6
USC00186350,2015-02-07,0.0,,,2.2,-7.8
USC00186350,2015-02-08,0.0,0.0,,8.9,-2.2
USC00186350,2015-02-09,0.0,0.0,,19.4,1.7
USC00186350,2015-02-10,4.3,0.0,,3.9,-1.1
USC00186350,2015-02-11,0.0,0.0,,3.9,-2.8
USC00186350,2015-02-12,0.0,0.0,,7.2,-1.1
USC00186350,2015-02-13,0.0,,,5.6,-10.6
USC00186350,2015-02-14,0.0,,,-1.7,-8.3
USC00186350,2015-02-15,1.0,8.0,,5.6,-13.3
USC00186350,2015-02-16,0.0,,,-6.1,-13.9
USC00186350,2015-02-18,11.4,91.0,,,
USC00186350,2015-02-19,0.0,0.0,,1.1,-11.1
USC00186350,2015-02-20,0.0,,,-7.2,-15.6
USC00186350,2015-02-21,0.0,,,-5.0,-14.4
USC00186350,2015-02-22,21.6,51.0,,3.3,-7.8
USC00186350,2015-02-23,0.0,0.0,,10.6,0.6
USC00186350,2015-02-24,0.0,0.0,,1.7,-13.3
USC00186350,2015-02-25,0.0,0.0,,-1.1,-10.0
USC00186350,2015-02-26,2.8,53.0,,5.0,-7.2
USC00186350,2015-02-27,0.0,0.0,,3.9,-1.7
USC00186350,2015-02-28,0.0,,,1.7,-8.3
USW00013739,2014-12-01,1.3,0.0,13.9,18.3,5.6
USW00013739,2014-12-02,5.1,0.0,4.3,7.2,2.2
USW00013739,2014-12-03,2.8,0.0,6.4,8.9,4.4
USW00013739,2014-12-04,0.0,0.0,4.4,7.2,0.0
USW00013739,2014-12-05,1.8,0.0,4.7,7.8,2.2
USW00013739,2014-12-06,25.9,0.0,7.3,10.0,5.6
USW00013739,2014-12-07,0.0,0.0,5.7,8.9,0.0
USW00013739,2014-12-08,0.0,0.0,-0.1,2.8,-2.7
USW00013739,2014-12-09,16.8,0.0,3.8,7.2,2.8
USW00013739,2014-12-10,0.0,0.0,5.5,6.1,2.2
USW00013739,2014-12-11,1.0,3.0,1.7,3.3,0.6
USW00013739,2014-12-12,0.0,0.0,2.6,5.6,1.1
USW00013739,2014-12-13,0.0,0.0,3.9,5.6,1.7
USW00013739,2014-12-14,0.0,0.0,5.1,8.3,2.8
USW00013739,2014-12-15,0.0,0.0,6.9,8.9,2.2
USW00013739,2014-12-16,3.0,0.0,4.8,11.7,0.0
USW00013739,2014-12-17,0.0,0.0,8.4,11.7,3.9
USW00013739,2014-12-18,0.0,0.0,3.7,5.0,1.1
USW00013739,2014-12-19,0.0,0.0,3.5,5.6,0.6
USW00013739,2014-12-20,0.0,0.0,1.2,1.7,0.6
USW00013739,2014-12-21,0.0,0.0,1.7,4.4,-1.6
USW00013739,2014-12-22,0.5,0.0,1.9,7.2,-2.7
USW00013739,2014-12-23,2.8,0.0,8.4,11.1,6.7
USW00013739,2014-12-24,20.8,0.0,10.1,17.8,8.3
USW00013739,2014-12-25,0.8,0.0,13.3,18.3,3.9
USW00013739,2014-12-26,0.0,0.0,5.8,10.0,1.1
USW00013739,2014-12-27,0.0,0.0,5.8,13.9,0.0
USW00013739,2014-12-28,0.5,0.0,8.2,13.3,3.9
USW00013739,2014-12-29,0.0,0.0,7.0,8.9,2.8
USW00013739,2014-12-30,0.0,0.0,2.1,3.3,-2.1
USW00013739,2014-12-31,0.0,0.0,-1.1,0.6,-3.8
USW00013739,2015-01-01,0.0,0.0,0.9,5.6,-2.1
USW00013739,2015-01-02,0.0,0.0,2.9,6.7,-1.6
USW00013739,2015-01-03,18.3,0.0,1.7,6.7,-2.1
USW00013739,2015-01-04,9.4,0.0,7.8,14.4,5.6
USW00013739,2015-01-05,0.0,0.0,6.2,10.0,-4.3
USW00013739,2015-01-06,3.0,38.0,-4.9,-4.3,-8.8
USW00013739,2015-01-07,0.0,0.0,-5.8,-4.3,-10.5
USW00013739,2015-01-08,0.0,0.0,-9.8,-6.0,-12.7
USW00013739,2015-01-09,0.3,0.0,-3.1,2.2,-6.0
USW00013739,2015-01-10,0.0,0.0,-5.8,-3.8,-8.8
USW00013739,2015-01-11,0.0,0.0,-4.2,4.4,-9.3
USW00013739,2015-01-12,15.0,0.0,1.7,3.3,0.6
USW00013739,2015-01-13,0.0,0.0,0.5,3.3,-6.0
USW00013739,2015-01-14,0.0,0.0,-3.9,0.0,-6.6
USW00013739,2015-01-15,0.0,0.0,-0.3,2.2,-1.6
USW00013739,2015-01-16,0.0,0.0,1.2,6.1,-3.8
USW00013739,2015-01-17,0.0,0.0,-3.4,0.6,-7.7
USW00013739,2015-01-18,46.7,0.0,0.2,6.1,-4.3
USW00013739,2015-01-19,0.0,0.0,3.4,7.2,-1.0
USW00013739,2015-01-20,0.0,0.0,3.4,7.8,-1.6
USW00013739,2015-01-21,1.5,13.0,0.1,1.1,-2.7
USW00013739,2015-01-22,0.8,0.0,0.7,5.0,-1.0
USW00013739,2015-01-23,4.1,15.0,1.3,5.6,-3.8
USW00013739,2015-01-24,14.0,10.0,1.7,3.9,0.6
USW00013739,2015-01-25,0.0,0.0,3.7,7.8,0.6
USW00013739,2015-01-26,0.0,10.0,-0.3,1.1,-2.7
USW00013739,2015-01-27,1.8,20.0,-1.8,1.1,-6.0
USW00013739,2015-01-28,0.0,0.0,-3.4,1.7,-6.6
USW00013739,2015-01-29,0.0,0.0,-1.8,1.1,-6.0
USW00013739,2015-01-30,0.0,3.0,2.1,5.6,-6.6
USW00013739,2015-01-31,0.0,0.0,-5.4,-1.6,-9.9
USW00013739,2015-02-01,1.5,18.0,,3.9,-6.0
USW00013739,2015-02-02,23.6,3.0,,5.0,-4.9
USW00013739,2015-02-03,0.0,0.0,,-1.0,-6.6
USW00013739,2015-02-04,0.0,0.0,,8.3,-4.9
USW00013739,2015-02-05,0.0,0.0,,5.0,-8.2
USW00013739,2015-02-06,0.0,0.0,,0.0,-9.9
USW00013739,2015-02-07,0.0,0.0,,6.7,-6.0
USW00013739,2015-02-08,0.0,0.0,,10.6,0.6
USW00013739,2015-02-09,0.8,0.0,,2.8,-2.1
USW00013739,2015-02-10,0.0,0.0,,5.6,-2.1
USW00013739,2015-02-11,0.0,0.0,,3.9,-3.2
USW00013739,2015-02-12,0.0,0.0,,5.0,-6.6
USW00013739,2015-02-13,0.0,0.0,,-4.3,-12.1
USW00013739,2015-02-14,1.0,33.0,,0.0,-7.7
USW00013739,2015-02-15,0.0,0.0,,-6.0,-12.7
USW00013739,2015-02-16,0.5,8.0,,-8.2,-16.0
USW00013739,2015-02-17,6.1,86.0,,-2.1,-10.5
USW00013739,2015-02-18,0.0,0.0,,0.0,-11.6
USW00013739,2015-02-19,0.0,0.0,,-4.9,-13.2
USW00013739,2015-02-20,0.0,0.0,,-7.7,-16.6
USW00013739,2015-02-21,19.3,122.0,,1.1,-12.7
USW00013739,2015-02-22,7.1,0.0,,8.3,0.6
USW00013739,2015-02-23,0.0,0.0,,2.8,-10.5
USW00013739,2015-02-24,0.0,0.0,,-3.8,-13.8
USW00013739,2015-02-25,0.0,0.0,,3.3,-9.3
USW00013739,2015-02-26,0.0,0.0,,0.0,-3.2
USW00013739,2015-02-27,0.0,0.0,,-0.5,-5.5
USW00013739,2015-02-28,0.0,0.0,,0.0,-8.8
USW00013743,2015-12-01,21.6,0.0,7.8,8.9,6.7
USW00013743,2015-12-02,5.6,0.0,10.7,15.0,8.9
USW00013743,2015-12-03,0.0,0.0,9.8,11.7,5.6
USW00013743,2015-12-04,0.0,0.0,6.8,11.7,2.2
USW00013743,2015-12-05,0.0,0.0,6.4,12.2,0.6
USW00013743,2015-12-06,0.0,0.0,5.4,11.1,0.6
USW00013743,2015-12-07,0.0,0.0,7.9,15.6,2.2
USW00013743,2015-12-08,0.0,0.0,8.3,13.3,3.3
USW00013743,2015-12-09,0.0,0.0,6.6,9.4,3.9
USW00013743,2015-12-10,0.0,0.0,9.4,17.2,5.0
USW00013743,2015-12-11,0.0,0.0,10.9,18.9,5.6
USW00013743,2015-12-12,0.0,0.0,12.2,20.0,7.2
USW00013743,2015-12-13,0.0,0.0,13.5,21.7,8.9
USW00013743,2015-12-14,3.3,0.0,15.6,20.6,11.7
USW00013743,2015-12-15,0.0,0.0,16.5,19.4,8.3
USW00013743,2015-12-16,0.0,0.0,9.8,13.9,5.0
USW00013743,2015-12-17,10.7,0.0,9.9,12.2,8.3
USW00013743,2015-12-18,0.0,0.0,8.6,11.1,1.7
USW00013743,2015-12-19,0.0,0.0,3.0,7.2,-1.0
USW00013743,2015-12-20,0.0,0.0,3.7,7.8,0.0
USW00013743,2015-12-21,0.0,0.0,7.7,14.4,3.3
USW00013743,2015-12-22,3.6,0.0,12.8,16.7,10.6
USW00013743,2015-12-23,42.4,0.0,15.2,18.9,12.2
USW00013743,2015-12-24,5.1,0.0,18.8,21.7,15.6
